1262	City	__subject__ Ciudad Ayala __predicate__ leaderTitle __object__ Governator __subject__ Ciudad Ayala __predicate__ elevationAboveTheSeaLevel __object__ 1147.0	placeholder
1263	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ genre __object__ Post-metal __subject__ Post-metal __predicate__ instrument __object__ Cello	placeholder
1264	Film	__subject__ English Without Tears __predicate__ runtime __object__ 89.0 __subject__ English Without Tears __predicate__ musicComposer __object__ Nicholas Brodszky __subject__ English Without Tears __predicate__ releaseDate __object__ 1944-07-28 __subject__ English Without Tears __predicate__ director __object__ Harold French __subject__ English Without Tears __predicate__ editing __object__ Alan Jaggs __subject__ English Without Tears __predicate__ producer __object__ Anatole de Grunwald __subject__ English Without Tears __predicate__ cinematography __object__ Bernard Knowles	placeholder
1265	University	__subject__ University of Burgundy __predicate__ numberOfUndergraduateStudents __object__ 16800 __subject__ University of Burgundy __predicate__ staff __object__ 2900 __subject__ University of Burgundy __predicate__ numberOfStudents __object__ 27400 __subject__ University of Burgundy __predicate__ numberOfDoctoralStudents __object__ 1299 __subject__ University of Burgundy __predicate__ campus __object__ Dijon __subject__ University of Burgundy __predicate__ city __object__ Dijon __subject__ University of Burgundy __predicate__ numberOfPostgraduateStudents __object__ 9400	placeholder
1266	ComicsCharacter	__subject__ BBC __predicate__ city __object__ Broadcasting House __subject__ Bananaman __predicate__ starring __object__ Bill Oddie __subject__ Bill Oddie __predicate__ child __object__ Kate Hardie __subject__ Bananaman __predicate__ broadcastedBy __object__ BBC __subject__ Bananaman __predicate__ firstAired __object__ 1983-10-03	placeholder
1267	MusicalWork	__subject__ Expect a Miracle __predicate__ runtime __object__ 54.56 __subject__ Expect a Miracle __predicate__ genre __object__ Instrumental music __subject__ Expect a Miracle __predicate__ followedBy __object__ Afterplay (Brian Kelly album)	placeholder
1268	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ followedBy __object__ Live at Roadburn 2008 (Year of No Light album) __subject__ Nord (Year of No Light album) __predicate__ genre __object__ Sludge metal __subject__ Nord (Year of No Light album) __predicate__ genre __object__ Post-metal	placeholder
1269	Scientist	__subject__ Olga Bondareva __predicate__ birthPlace __object__ Leningrad, USSR __subject__ Olga Bondareva __predicate__ birthDate __object__ 1937-04-27 __subject__ Olga Bondareva __predicate__ knownFor __object__ Bondareva–Shapley theorem __subject__ Olga Bondareva __predicate__ birthName __object__ Olga Nikolaevna Bondareva __subject__ Olga Bondareva __predicate__ almaMater __object__ Leningrad State University __subject__ Olga Bondareva __predicate__ deathDate __object__ 1991-12-09	placeholder
1270	Artist	__subject__ Liselotte Grschebina __predicate__ birthDate __object__ 1908-05-02 __subject__ Liselotte Grschebina __predicate__ deathPlace __object__ Israel __subject__ Liselotte Grschebina __predicate__ nationality __object__ Israel __subject__ Liselotte Grschebina __predicate__ birthPlace __object__ German Empire	placeholder
1271	MusicalWork	__subject__ Expect a Miracle __predicate__ artist __object__ Brian Kelly (composer & pianist)	placeholder
1272	Film	__subject__ McVeagh of the South Seas __predicate__ director __object__ Cyril Bruce	placeholder
1273	Airport	__subject__ Bedford Aerodrome __predicate__ cityServed __object__ Bedford Autodrome __subject__ Bedford Aerodrome __predicate__ runwayName __object__ 08/26 __subject__ Bedford Aerodrome __predicate__ runwaySurfaceType __object__ Concrete	placeholder
1274	Scientist	__subject__ Darinka Dentcheva __predicate__ influencedBy __object__ Andrzej Piotr Ruszczyński __subject__ Darinka Dentcheva __predicate__ citizenship __object__ United States __subject__ Darinka Dentcheva __predicate__ birthDate __object__ 1958-01-01 __subject__ Darinka Dentcheva __predicate__ knownFor __object__ Stochastic programming	placeholder
1275	University	__subject__ Acharya Institute of Technology __predicate__ campus __object__ In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. __subject__ All India Council for Technical Education __predicate__ location __object__ Mumbai __subject__ Acharya Institute of Technology __predicate__ director __object__ Dr. G. P. Prabhukumar __subject__ Bangalore __predicate__ founder __object__ Kempe Gowda I __subject__ Acharya Institute of Technology __predicate__ city __object__ Bangalore __subject__ Acharya Institute of Technology __predicate__ president __object__ B.M. Reddy __subject__ Acharya Institute of Technology __predicate__ wasGivenTheTechnicalCampusStatusBy __object__ All India Council for Technical Education	placeholder
1276	CelestialBody	__subject__ 1147 Stavropolis __predicate__ apoapsis __object__ 418476000000.0 __subject__ 1147 Stavropolis __predicate__ orbitalPeriod __object__ 1249.6 __subject__ 1147 Stavropolis __predicate__ discoverer __object__ Grigory Neujmin __subject__ 1147 Stavropolis __predicate__ absoluteMagnitude __object__ 11.5 __subject__ 1147 Stavropolis __predicate__ discovered __object__ 1929-06-11 __subject__ 1147 Stavropolis __predicate__ rotationPeriod __object__ 20378.5 __subject__ 1147 Stavropolis __predicate__ epoch __object__ 31 July 2016 (JD2457600.5)	placeholder
1277	Film	__subject__ Super Capers __predicate__ budget __object__ 2000000.0 __subject__ Super Capers __predicate__ starring __object__ Justin Whalin __subject__ Super Capers __predicate__ runtime __object__ 98.0 __subject__ Super Capers __predicate__ gross __object__ 30955.0	placeholder
1278	Scientist	__subject__ Olga Bondareva __predicate__ almaMater __object__ Leningrad State University __subject__ Olga Bondareva __predicate__ professionalField __object__ Economics	placeholder
1279	Food	__subject__ Bionico __predicate__ course __object__ Dessert __subject__ Bionico __predicate__ ingredient __object__ Raisin __subject__ Bionico __predicate__ country __object__ Mexico	placeholder
1280	Film	__subject__ Super Capers __predicate__ distributor __object__ Lionsgate __subject__ Super Capers __predicate__ budget __object__ 2000000.0 __subject__ Super Capers __predicate__ runtime __object__ 98.0	placeholder
1281	Artist	__subject__ Israel __predicate__ language __object__ Modern Hebrew	placeholder
1282	Building	__subject__ Alan B. Miller Hall __predicate__ architect __object__ Robert A. M. Stern __subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ buildingStartDate __object__ 30 March 2007 __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ location __object__ Virginia __subject__ Mason School of Business __predicate__ country __object__ United States	placeholder
1283	Film	__subject__ Death on a Factory Farm __predicate__ runtime __object__ 83.0 __subject__ Death on a Factory Farm __predicate__ producer __object__ Sarah Teale	placeholder
1284	Scientist	__subject__ Olga Bondareva __predicate__ birthPlace __object__ Leningrad, USSR __subject__ Saint Petersburg __predicate__ country __object__ Russia __subject__ Olga Bondareva __predicate__ deathPlace __object__ Saint Petersburg __subject__ Saint Petersburg __predicate__ leaderTitle __object__ Governor	placeholder
1285	WrittenWork	__subject__ The Hobbit __predicate__ releaseDate __object__ 1937-09-21	placeholder
1286	Film	__subject__ Death on a Factory Farm __predicate__ director __object__ Tom Simon __subject__ Death on a Factory Farm __predicate__ producer __object__ Tom Simon __subject__ Death on a Factory Farm __predicate__ broadcastedBy __object__ HBO	placeholder
1287	Scientist	__subject__ Olga Bondareva __predicate__ knownFor __object__ Bondareva–Shapley theorem __subject__ Olga Bondareva __predicate__ deathDate __object__ 1991-12-09 __subject__ Olga Bondareva __predicate__ deathPlace __object__ Saint Petersburg __subject__ Olga Bondareva __predicate__ almaMater __object__ Leningrad State University	placeholder
1288	MeanOfTransportation	__subject__ Pontiac Rageous __predicate__ productionStartYear __object__ 1997 __subject__ Pontiac Rageous __predicate__ assembly __object__ Michigan __subject__ Pontiac Rageous __predicate__ assembly __object__ Detroit	placeholder
1289	Scientist	__subject__ Olga Bondareva __predicate__ birthPlace __object__ Leningrad, USSR __subject__ Olga Bondareva __predicate__ birthDate __object__ 1937-04-27 __subject__ Olga Bondareva __predicate__ knownFor __object__ Bondareva–Shapley theorem __subject__ Olga Bondareva __predicate__ birthName __object__ Olga Nikolaevna Bondareva __subject__ Olga Bondareva __predicate__ almaMater __object__ Leningrad State University __subject__ Olga Bondareva __predicate__ deathDate __object__ 1991-12-09	placeholder
1290	ComicsCharacter	__subject__ BBC __predicate__ city __object__ Broadcasting House __subject__ Bananaman __predicate__ starring __object__ Bill Oddie __subject__ BBC __predicate__ foundedBy __object__ John Reith, 1st Baron Reith __subject__ Bananaman __predicate__ broadcastedBy __object__ BBC __subject__ Bananaman __predicate__ firstAired __object__ 1983-10-03	placeholder
1291	Company	__subject__ Hypermarcas __predicate__ industry __object__ Pharmaceuticals __subject__ Hypermarcas __predicate__ location __object__ São Paulo __subject__ Hypermarcas __predicate__ location __object__ Brazil __subject__ Brazil __predicate__ leader __object__ Michel Temer __subject__ Brazil __predicate__ leader __object__ Cármen Lúcia	placeholder
1292	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ artist __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ producer __object__ The Velvet Underground __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ runtime __object__ 230.05 __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ genre __object__ Rock music __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ precededBy __object__ Squeeze (The Velvet Underground album)	placeholder
1293	MusicalWork	__subject__ Nord (Year of No Light album) __predicate__ genre __object__ Sludge metal __subject__ Nord (Year of No Light album) __predicate__ producer __object__ Year of No Light __subject__ Nord (Year of No Light album) __predicate__ artist __object__ Year of No Light	placeholder
1294	Athlete	__subject__ Aleksandr Prudnikov __predicate__ club __object__ FC Amkar Perm __subject__ Aleksandr Prudnikov __predicate__ birthDate __object__ 1989-02-24 __subject__ Aleksandr Prudnikov __predicate__ youthclub __object__ FC Spartak Moscow __subject__ FC Spartak Moscow __predicate__ ground __object__ Otkrytiye Arena	placeholder
1295	Athlete	__subject__ Akeem Ayers __predicate__ debutTeam __object__ Tennessee Titans __subject__ Akeem Ayers __predicate__ formerTeam __object__ Tennessee Titans	placeholder
1296	University	__subject__ University of Burgundy __predicate__ numberOfUndergraduateStudents __object__ 16800 __subject__ University of Burgundy __predicate__ numberOfStudents __object__ 27400	placeholder
1297	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ nationality __object__ United States __subject__ Alan Shepard __predicate__ servedAsChiefOfTheAstronautOfficeIn __object__ 1963 __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ almaMater __object__ NWC, M.A. 1957 __subject__ Alan Shepard __predicate__ mission __object__ Apollo 14	placeholder
1298	MusicalWork	__subject__ Mermaid (Train song) __predicate__ musicalBand __object__ Train (band) __subject__ Mermaid (Train song) __predicate__ recordLabel __object__ Columbia Records	placeholder
1299	MusicalWork	__subject__ Mermaid (Train song) __predicate__ genre __object__ Pop rock	placeholder
1300	MusicalWork	__subject__ Expect a Miracle __predicate__ producer __object__ Brian Kelly (composer & pianist)	placeholder
1301	Scientist	__subject__ University of Cambridge __predicate__ country __object__ United Kingdom	placeholder
1302	Company	__subject__ Hypermarcas __predicate__ product __object__ Drugs	placeholder
1303	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ runtime __object__ 94.0 __subject__ It's Great to Be Young (1956 film) __predicate__ director __object__ Cyril Frankel __subject__ It's Great to Be Young (1956 film) __predicate__ writer __object__ Ted Willis	placeholder
1304	Artist	__subject__ Aaron Turner __predicate__ genre __object__ Post-metal __subject__ Aaron Turner __predicate__ instrument __object__ Singing __subject__ Aaron Turner __predicate__ associatedBand/associatedMusicalArtist __object__ Twilight (band)	placeholder
1305	MusicalWork	__subject__ Expect a Miracle __predicate__ producer __object__ Brian Kelly (composer & pianist) __subject__ Expect a Miracle __predicate__ runtime __object__ 54.56 __subject__ Expect a Miracle __predicate__ artist __object__ Brian Kelly (composer & pianist) __subject__ Expect a Miracle __predicate__ type __object__ Compilation Album	placeholder
1306	Film	__subject__ Death on a Factory Farm __predicate__ broadcastedBy __object__ HBO __subject__ HBO __predicate__ sisterStation __object__ Cinemax	placeholder
1307	MusicalWork	__subject__ Mermaid (Train song) __predicate__ genre __object__ Reggae __subject__ Mermaid (Train song) __predicate__ producer __object__ Espionage (production team)	placeholder
1308	Film	__subject__ English Without Tears __predicate__ writer __object__ Anatole de Grunwald __subject__ English Without Tears __predicate__ cinematography __object__ Bernard Knowles __subject__ English Without Tears __predicate__ writer __object__ Terence Rattigan __subject__ English Without Tears __predicate__ runtime __object__ 89.0	placeholder
1309	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ John Mills __subject__ John Mills __predicate__ child __object__ Juliet Mills __subject__ John Mills __predicate__ child __object__ Hayley Mills __subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ Cecil Parker __subject__ It's Great to Be Young (1956 film) __predicate__ director __object__ Cyril Frankel	placeholder
1310	Airport	__subject__ Bedford Aerodrome __predicate__ cityServed __object__ Bedford Autodrome __subject__ Bedford Aerodrome __predicate__ elevationAboveTheSeaLevel __object__ 83.2104 __subject__ Bedford Aerodrome __predicate__ runwayLength __object__ 1095.0	placeholder
1311	Athlete	__subject__ Aleksandr Prudnikov __predicate__ club __object__ FC Amkar Perm __subject__ Aleksandr Prudnikov __predicate__ height __object__ 185.0 (centimetres) __subject__ Aleksandr Prudnikov __predicate__ youthclub __object__ FC Spartak Moscow __subject__ FC Spartak Moscow __predicate__ ground __object__ Otkrytiye Arena	placeholder
1312	Company	__subject__ Trane __predicate__ type __object__ Subsidiary __subject__ Trane __predicate__ foundingDate __object__ 1913-01-01	placeholder
1313	Food	__subject__ Bionico __predicate__ course __object__ Dessert __subject__ Bionico __predicate__ mainIngredient __object__ Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins __subject__ Bionico __predicate__ country __object__ Mexico	placeholder
1314	MeanOfTransportation	__subject__ Pontiac Rageous __predicate__ manufacturer __object__ Pontiac __subject__ Pontiac __predicate__ product __object__ Automobile	placeholder
1315	ComicsCharacter	__subject__ BBC __predicate__ city __object__ Broadcasting House __subject__ Bananaman __predicate__ starring __object__ Bill Oddie __subject__ Bananaman __predicate__ creator __object__ Steve Bright __subject__ Bananaman __predicate__ broadcastedBy __object__ BBC __subject__ Bananaman __predicate__ firstAired __object__ 1983-10-03	placeholder
1316	Scientist	__subject__ Brandon Carter __predicate__ almaMater __object__ University of Cambridge __subject__ University of Cambridge __predicate__ type __object__ Research university	placeholder
1317	Film	__subject__ HBO __predicate__ headquarter __object__ New York City, New York	placeholder
1318	MeanOfTransportation	__subject__ ALCO RS-3 __predicate__ engine __object__ Four-stroke engine __subject__ ALCO RS-3 __predicate__ length __object__ 17068.8 (millimetres)	placeholder
1319	Company	__subject__ GMA New Media __predicate__ keyPerson __object__ Felipe Gozon __subject__ GMA New Media __predicate__ parentCompany __object__ GMA Network (company)	placeholder
1320	MusicalWork	__subject__ Expect a Miracle __predicate__ producer __object__ Brian Kelly (composer & pianist) __subject__ Expect a Miracle __predicate__ runtime __object__ 54.56 __subject__ Expect a Miracle __predicate__ artist __object__ Brian Kelly (composer & pianist)	placeholder
1321	Artist	__subject__ Aaron Turner __predicate__ genre __object__ Post-metal __subject__ Aaron Turner __predicate__ associatedBand/associatedMusicalArtist __object__ Lotus Eaters (band) __subject__ Aaron Turner __predicate__ instrument __object__ Singing __subject__ Aaron Turner __predicate__ origin __object__ Massachusetts __subject__ Aaron Turner __predicate__ activeYearsStartYear __object__ 1995	placeholder
1322	MusicalWork	__subject__ Mermaid (Train song) __predicate__ genre __object__ Reggae __subject__ Mermaid (Train song) __predicate__ producer __object__ Espionage (production team)	placeholder
1323	MusicalWork	__subject__ Train (band) __predicate__ formerBandMember __object__ Johnny Colt	placeholder
1324	Film	__subject__ English Without Tears __predicate__ runtime __object__ 89.0 __subject__ English Without Tears __predicate__ musicComposer __object__ Nicholas Brodszky __subject__ English Without Tears __predicate__ editing __object__ Alan Jaggs	placeholder
1325	MeanOfTransportation	__subject__ Pontiac Rageous __predicate__ productionStartYear __object__ 1997 __subject__ Pontiac Rageous __predicate__ assembly __object__ Michigan __subject__ Pontiac Rageous __predicate__ assembly __object__ Detroit __subject__ Pontiac Rageous __predicate__ productionEndYear __object__ 1997	placeholder
1326	Artist	__subject__ Aaron Turner __predicate__ genre __object__ Post-metal __subject__ Aaron Turner __predicate__ instrument __object__ Singing __subject__ Aaron Turner __predicate__ associatedBand/associatedMusicalArtist __object__ Twilight (band)	placeholder
1327	WrittenWork	__subject__ The Hobbit __predicate__ author __object__ J. R. R. Tolkien	placeholder
1328	MusicalWork	__subject__ Mermaid (Train song) __predicate__ genre __object__ Pop rock __subject__ Mermaid (Train song) __predicate__ musicalBand __object__ Train (band) __subject__ Mermaid (Train song) __predicate__ recordLabel __object__ Columbia Records __subject__ Mermaid (Train song) __predicate__ runtime __object__ 3.16 __subject__ Mermaid (Train song) __predicate__ recordLabel __object__ Sony Music Entertainment	placeholder
1329	Astronaut	__subject__ Nie Haisheng __predicate__ mission __object__ Shenzhou 10 __subject__ Nie Haisheng __predicate__ mission __object__ Shenzhou 6	placeholder
1330	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayLength __object__ 3500.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas	placeholder
1331	Film	__subject__ Death on a Factory Farm __predicate__ musicComposer __object__ Jamie Lawrence __subject__ Jamie Lawrence __predicate__ club __object__ Ashford Town (Middlesex) F.C. __subject__ Death on a Factory Farm __predicate__ broadcastedBy __object__ HBO	placeholder
1332	MusicalWork	__subject__ Polydor Records __predicate__ distributingLabel __object__ Universal Music Group	placeholder
1333	Scientist	__subject__ Lady Anne Monson __predicate__ birthPlace __object__ Darlington __subject__ Lady Anne Monson __predicate__ birthPlace __object__ Kingdom of England __subject__ Lady Anne Monson __predicate__ nationality __object__ Kingdom of England __subject__ Lady Anne Monson __predicate__ residence __object__ India	placeholder
1334	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayLength __object__ 3500.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Madrid, Paracuellos de Jarama, San Sebastián de los Reyes and Alcobendas	placeholder
1335	Artist	__subject__ Aaron Turner __predicate__ genre __object__ Post-metal __subject__ Aaron Turner __predicate__ origin __object__ United States __subject__ Aaron Turner __predicate__ associatedBand/associatedMusicalArtist __object__ Twilight (band)	placeholder
1336	Politician	__subject__ Abraham A. Ribicoff __predicate__ nationality __object__ American __subject__ Abraham A. Ribicoff __predicate__ birthPlace __object__ United States	placeholder
1337	Film	__subject__ McVeagh of the South Seas __predicate__ imdbId __object__ 0004319 __subject__ McVeagh of the South Seas __predicate__ starring __object__ Harry Carey (actor born 1878)	placeholder
1338	City	__subject__ Ciudad Ayala __predicate__ leaderTitle __object__ City Manager __subject__ Ciudad Ayala __predicate__ type __object__ City __subject__ Ciudad Ayala __predicate__ governmentType __object__ Council-manager government	placeholder
1339	Film	__subject__ English Without Tears __predicate__ runtime __object__ 89.0 __subject__ English Without Tears __predicate__ musicComposer __object__ Nicholas Brodszky __subject__ English Without Tears __predicate__ releaseDate __object__ 1944-07-28 __subject__ English Without Tears __predicate__ director __object__ Harold French __subject__ English Without Tears __predicate__ editing __object__ Alan Jaggs __subject__ English Without Tears __predicate__ producer __object__ Anatole de Grunwald __subject__ English Without Tears __predicate__ cinematography __object__ Bernard Knowles	placeholder
1340	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordLabel __object__ Polydor Records __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordedIn __object__ San Francisco __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ recordLabel __object__ Universal Music Group __subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ releaseDate __object__ 2001-10-16	placeholder
1341	Scientist	__subject__ Brandon Carter __predicate__ professionalField __object__ General relativity __subject__ Brandon Carter __predicate__ doctoralAdvisor __object__ Dennis William Sciama __subject__ Brandon Carter __predicate__ birthPlace __object__ England __subject__ Brandon Carter __predicate__ birthDate __object__ 1942-01-01	placeholder
1342	City	__subject__ Ciudad Ayala __predicate__ elevationAboveTheSeaLevel __object__ 1147.0	placeholder
1343	Astronaut	__subject__ Nie Haisheng __predicate__ birthPlace __object__ Zaoyang __subject__ Nie Haisheng __predicate__ nationality __object__ People's Republic of China __subject__ Nie Haisheng __predicate__ birthDate __object__ 1964-10-13 __subject__ Nie Haisheng __predicate__ occupation __object__ Fighter pilot	placeholder
1344	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ nationality __object__ United States __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ occupation __object__ Test pilot	placeholder
1345	Scientist	__subject__ Kingdom of England __predicate__ dissolutionYear __object__ 1707	placeholder
1346	Film	__subject__ Super Capers __predicate__ starring __object__ Danielle Harris	placeholder
1347	Scientist	__subject__ Olga Bondareva __predicate__ birthName __object__ Olga Nikolaevna Bondareva __subject__ Olga Bondareva __predicate__ almaMater __object__ Leningrad State University __subject__ Olga Bondareva __predicate__ professionalField __object__ Economics __subject__ Olga Bondareva __predicate__ professionalField __object__ Mathematics	placeholder
1348	Monument	__subject__ 11th Mississippi Infantry Monument __predicate__ established __object__ 2000 __subject__ 11th Mississippi Infantry Monument __predicate__ location __object__ Adams County, Pennsylvania __subject__ Adams County, Pennsylvania __predicate__ hasToItsSoutheast __object__ Carroll County, Maryland __subject__ 11th Mississippi Infantry Monument __predicate__ category __object__ Contributing property	placeholder
1349	MusicalWork	__subject__ Year of No Light __predicate__ recordLabel __object__ E-Vinyl	placeholder
1350	Politician	__subject__ Abraham A. Ribicoff __predicate__ spouse __object__ Ruth Ribicoff __subject__ Abraham A. Ribicoff __predicate__ inOfficeWhilePresident __object__ John F. Kennedy __subject__ Abraham A. Ribicoff __predicate__ nationality __object__ American __subject__ Abraham A. Ribicoff __predicate__ deathPlace __object__ United States __subject__ United States __predicate__ ethnicGroup __object__ African Americans	placeholder
1351	Film	__subject__ Death on a Factory Farm __predicate__ musicComposer __object__ Jamie Lawrence __subject__ Death on a Factory Farm __predicate__ runtime __object__ 83.0 __subject__ Death on a Factory Farm __predicate__ producer __object__ Sarah Teale	placeholder
1352	Company	__subject__ Hypermarcas __predicate__ revenue __object__ 1800000000	placeholder
1353	Building	__subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ completionDate __object__ 2009-06-01 __subject__ Alan B. Miller Hall __predicate__ location __object__ Virginia	placeholder
1354	Company	__subject__ Hypermarcas __predicate__ product __object__ Drugs __subject__ Hypermarcas __predicate__ industry __object__ Pharmaceuticals __subject__ Hypermarcas __predicate__ product __object__ Healthcare	placeholder
1355	Artist	__subject__ Karlsruhe __predicate__ postalCode __object__ 76131–76229	placeholder
1356	Film	__subject__ Death on a Factory Farm __predicate__ director __object__ Tom Simon __subject__ Death on a Factory Farm __predicate__ producer __object__ Tom Simon __subject__ Death on a Factory Farm __predicate__ broadcastedBy __object__ HBO __subject__ Death on a Factory Farm __predicate__ editor __object__ Geof Bartz __subject__ Death on a Factory Farm __predicate__ musicComposer __object__ Jamie Lawrence	placeholder
1357	Scientist	__subject__ Brandon Carter __predicate__ professionalField __object__ General relativity __subject__ Brandon Carter __predicate__ knownFor __object__ Carter constant __subject__ Brandon Carter __predicate__ knownFor __object__ No-hair theorem __subject__ Brandon Carter __predicate__ doctoralAdvisor __object__ Dennis William Sciama	placeholder
1358	Film	__subject__ Anatole de Grunwald __predicate__ birthPlace __object__ Saint Petersburg __subject__ English Without Tears __predicate__ writer __object__ Anatole de Grunwald	placeholder
1359	Airport	__subject__ Al Asad Airbase __predicate__ operatingOrganisation __object__ United States Air Force __subject__ Al Asad Airbase __predicate__ location __object__ Iraq	placeholder
1360	City	__subject__ Mexico __predicate__ populationTotal __object__ 119530753	placeholder
1361	MusicalWork	__subject__ Turn Me On (album) __predicate__ genre __object__ Punk blues __subject__ Turn Me On (album) __predicate__ precededBy __object__ Let It Breed __subject__ Let It Breed __predicate__ precededBy __object__ Love American Style (album)	placeholder
1362	Food	__subject__ Mexico __predicate__ currency __object__ Mexican peso __subject__ Mexico __predicate__ demonym __object__ Mexicans __subject__ Bionico __predicate__ course __object__ Dessert __subject__ Mexico __predicate__ leader __object__ Silvano Aureoles Conejo __subject__ Bionico __predicate__ ingredient __object__ Granola __subject__ Bionico __predicate__ country __object__ Mexico	placeholder
1363	Scientist	__subject__ Darinka Dentcheva __predicate__ citizenship __object__ United States __subject__ Darinka Dentcheva __predicate__ professionalField __object__ Mathematical optimization __subject__ Darinka Dentcheva __predicate__ knownFor __object__ Stochastic programming __subject__ Darinka Dentcheva __predicate__ almaMater __object__ Humboldt University	placeholder
1364	Scientist	__subject__ United States __predicate__ areaTotal __object__ 9833520000000.0	placeholder
1365	Scientist	__subject__ Olga Bondareva __predicate__ deathPlace __object__ Saint Petersburg __subject__ Olga Bondareva __predicate__ almaMater __object__ Leningrad State University __subject__ Olga Bondareva __predicate__ deathDate __object__ 1991-12-09 __subject__ Olga Bondareva __predicate__ professionalField __object__ Economics __subject__ Olga Bondareva __predicate__ professionalField __object__ Mathematics	placeholder
1366	Athlete	__subject__ Piotr Hallmann __predicate__ birthDate __object__ 1987-08-25 __subject__ Piotr Hallmann __predicate__ birthPlace __object__ Gdynia, Poland __subject__ Piotr Hallmann __predicate__ weight __object__ 70.308	placeholder
1367	Company	__subject__ GMA New Media __predicate__ location __object__ GMA Network Center __subject__ GMA New Media __predicate__ product __object__ Online Game __subject__ GMA New Media __predicate__ location __object__ Philippines __subject__ GMA New Media __predicate__ product __object__ World Wide Web	placeholder
1368	Film	__subject__ Super Capers __predicate__ distributor __object__ Roadside Attractions __subject__ Lionsgate __predicate__ location __object__ United States __subject__ Super Capers __predicate__ distributor __object__ Lionsgate	placeholder
1369	Film	__subject__ Super Capers __predicate__ starring __object__ Danielle Harris __subject__ Super Capers __predicate__ director __object__ Ray Griggs (director) __subject__ Super Capers __predicate__ runtime __object__ 98.0	placeholder
1370	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ gross __object__ 282838.0	placeholder
1371	City	__subject__ Ciudad Ayala __predicate__ populationMetro __object__ 1777539 __subject__ Ciudad Ayala __predicate__ leaderTitle __object__ City Manager __subject__ Ciudad Ayala __predicate__ type __object__ City __subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ governmentType __object__ Council-manager government __subject__ Ciudad Ayala __predicate__ country __object__ Mexico	placeholder
1372	Film	__subject__ McVeagh of the South Seas __predicate__ imdbId __object__ 0004319 __subject__ McVeagh of the South Seas __predicate__ starring __object__ Harry Carey (actor born 1878) __subject__ McVeagh of the South Seas __predicate__ writer __object__ Harry Carey (actor born 1878) __subject__ McVeagh of the South Seas __predicate__ distributor __object__ Alliance Films Corporation	placeholder
1373	CelestialBody	__subject__ 1147 Stavropolis __predicate__ discoverer __object__ Grigory Neujmin __subject__ 1147 Stavropolis __predicate__ apoapsis __object__ 418476000000.0 __subject__ 1147 Stavropolis __predicate__ absoluteMagnitude __object__ 11.5	placeholder
