348	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ John Mills __subject__ It's Great to Be Young (1956 film) __predicate__ cinematography __object__ Gilbert Taylor __subject__ It's Great to Be Young (1956 film) __predicate__ runtime __object__ 94.0 __subject__ It's Great to Be Young (1956 film) __predicate__ gross __object__ 282838.0	The film,  It's Great to Be Young was made in 1956 and lasts 94 minutes. It accumulated 282,838 pounds in the box office. It stars the actor John Mills and the cinematographer is Gilbert Taylor.
349	MeanOfTransportation	__subject__ ALCO RS-3 __predicate__ buildDate __object__ May 1950 - August 1956 __subject__ ALCO RS-3 __predicate__ cylinderCount __object__ 12 __subject__ ALCO RS-3 __predicate__ builder __object__ Montreal Locomotive Works __subject__ ALCO RS-3 __predicate__ length __object__ 17068.8 (millimetres)	The ALCO RS-3 was produced between May 1950 and August 1956 and built by the Montreal Locomotive Works. The ALCO RS-3 has 12 cylinders and is 17068.8 millimetres in length.
349	MeanOfTransportation	__subject__ ALCO RS-3 __predicate__ buildDate __object__ May 1950 - August 1956 __subject__ ALCO RS-3 __predicate__ cylinderCount __object__ 12 __subject__ ALCO RS-3 __predicate__ builder __object__ Montreal Locomotive Works __subject__ ALCO RS-3 __predicate__ length __object__ 17068.8 (millimetres)	The ALCO RS-3 was produced between May 1950 and August 1956 and was built by Montreal Locomotive Works. The ALCO RS-3 has a cylinder count of 12 and is 17068.8 millimetres in length.
349	MeanOfTransportation	__subject__ ALCO RS-3 __predicate__ buildDate __object__ May 1950 - August 1956 __subject__ ALCO RS-3 __predicate__ cylinderCount __object__ 12 __subject__ ALCO RS-3 __predicate__ builder __object__ Montreal Locomotive Works __subject__ ALCO RS-3 __predicate__ length __object__ 17068.8 (millimetres)	The ALCO RS-3 was produced between May 1950 and August 1956 and was built by Montreal Locomotive Works. The locomotive has a cylinder count of 12 and is 17068.8 millimetres in length.
350	City	__subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ leader __object__ Juan Nolasco	Ciudad Ayala city, led by Juan Nolasco, has a population density of 1604.0.
350	City	__subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ leader __object__ Juan Nolasco	The population density of Ciudad Ayala led by Juan Nolasco is 1604.0.
350	City	__subject__ Ciudad Ayala __predicate__ populationDensity __object__ 1604.0 __subject__ Ciudad Ayala __predicate__ leader __object__ Juan Nolasco	One of the leaders of Ciudad Ayala, which has a population density of 1604, is Juan Nolasco.
351	University	__subject__ Acharya Institute of Technology __predicate__ city __object__ Bangalore __subject__ Acharya Institute of Technology __predicate__ established __object__ 2000	The Acharya Institute of Technology in Bangalore was established in 2000.
351	University	__subject__ Acharya Institute of Technology __predicate__ city __object__ Bangalore __subject__ Acharya Institute of Technology __predicate__ established __object__ 2000	The Acharya Institute of Technology located in Bangalore was established in 2000.
351	University	__subject__ Acharya Institute of Technology __predicate__ city __object__ Bangalore __subject__ Acharya Institute of Technology __predicate__ established __object__ 2000	The Acharya Institute of Technology was established in the year 2000 and is located in Bangalore.
352	MusicalWork	__subject__ Noise rock __predicate__ stylisticOrigin __object__ Noise music	Noise music is an origin of noise rock.
352	MusicalWork	__subject__ Noise rock __predicate__ stylisticOrigin __object__ Noise music	The stylistic origins of noise rock are from noise music.
352	MusicalWork	__subject__ Noise rock __predicate__ stylisticOrigin __object__ Noise music	The stylistic origin of noise rock is noise music.
353	CelestialBody	__subject__ 1147 Stavropolis __predicate__ epoch __object__ 31 July 2016 (JD2457600.5) __subject__ 1147 Stavropolis __predicate__ periapsis __object__ 260855000000.0 __subject__ 1147 Stavropolis __predicate__ orbitalPeriod __object__ 1249.6	1147 Stavropolis has an epoch of 31 July 2016 (JD2457600.5), a periapsis of 260855000000.0, and an orbital period of 1249.6.
353	CelestialBody	__subject__ 1147 Stavropolis __predicate__ epoch __object__ 31 July 2016 (JD2457600.5) __subject__ 1147 Stavropolis __predicate__ periapsis __object__ 260855000000.0 __subject__ 1147 Stavropolis __predicate__ orbitalPeriod __object__ 1249.6	1147 Stavropolis's epoch was on July 31, 2016 and has a periapsis of 260855000000.0 and an orbital period of 1249.6 days.
353	CelestialBody	__subject__ 1147 Stavropolis __predicate__ epoch __object__ 31 July 2016 (JD2457600.5) __subject__ 1147 Stavropolis __predicate__ periapsis __object__ 260855000000.0 __subject__ 1147 Stavropolis __predicate__ orbitalPeriod __object__ 1249.6	1147 Stavropolis, which had its epoch on July 31, 2016, has a periapsis of 260855000000 and an orbital period of 1249.6 days.
354	MeanOfTransportation	__subject__ Pontiac Rageous __predicate__ assembly __object__ Detroit __subject__ Detroit __predicate__ isPartOf __object__ Wayne County, Michigan __subject__ Detroit __predicate__ isPartOf __object__ Michigan __subject__ Pontiac Rageous __predicate__ manufacturer __object__ Pontiac	Pontiac Rageous is manufactured by Pontiac. It’s assembled in Detroit city in Wayne county, Michigan.
354	MeanOfTransportation	__subject__ Pontiac Rageous __predicate__ assembly __object__ Detroit __subject__ Detroit __predicate__ isPartOf __object__ Wayne County, Michigan __subject__ Detroit __predicate__ isPartOf __object__ Michigan __subject__ Pontiac Rageous __predicate__ manufacturer __object__ Pontiac	The Pontiac Rageous was manufactured by Pontiac and the assembly line was located in Detroit. Detroit, which is part of Michigan, is located in Wayne County.
354	MeanOfTransportation	__subject__ Pontiac Rageous __predicate__ assembly __object__ Detroit __subject__ Detroit __predicate__ isPartOf __object__ Wayne County, Michigan __subject__ Detroit __predicate__ isPartOf __object__ Michigan __subject__ Pontiac Rageous __predicate__ manufacturer __object__ Pontiac	The Pontiac Rageous was a car manufactured by Pontiac in Detroit, which much like Wayne County, is located in Michigan.
355	CelestialBody	__subject__ 1147 Stavropolis __predicate__ apoapsis __object__ 418476000000.0 __subject__ 1147 Stavropolis __predicate__ orbitalPeriod __object__ 1249.6 __subject__ 1147 Stavropolis __predicate__ discoverer __object__ Grigory Neujmin __subject__ 1147 Stavropolis __predicate__ rotationPeriod __object__ 20378.5	Grigory Neujmin was the discoverer of the 1147 Stavropolis asteroid of 418476000000.0 AU, with a 20378.5 rotation period and an orbital period of 1249.6.
355	CelestialBody	__subject__ 1147 Stavropolis __predicate__ apoapsis __object__ 418476000000.0 __subject__ 1147 Stavropolis __predicate__ orbitalPeriod __object__ 1249.6 __subject__ 1147 Stavropolis __predicate__ discoverer __object__ Grigory Neujmin __subject__ 1147 Stavropolis __predicate__ rotationPeriod __object__ 20378.5	Asteroid 1147 Stavropolis was discovered by Grigory Neujmin. This asteroid has an orbital period of 1249.6 days, an apoapsis of 418476000000.0 and the rotation period is 20378.5.
355	CelestialBody	__subject__ 1147 Stavropolis __predicate__ apoapsis __object__ 418476000000.0 __subject__ 1147 Stavropolis __predicate__ orbitalPeriod __object__ 1249.6 __subject__ 1147 Stavropolis __predicate__ discoverer __object__ Grigory Neujmin __subject__ 1147 Stavropolis __predicate__ rotationPeriod __object__ 20378.5	1147 Stavropolis is an asteroid that was discovered by Grigory Neujmin. It has a rotation period of 20378.5 with an orbital period of 1249.6 days. 418476000000.0 is the apoapsis of this asteroid.
356	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Alcobendas __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayLength __object__ 4349.0 __subject__ ENAIRE __predicate__ city __object__ Madrid __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayName __object__ 14L/32R	Adolfo Suárez Madrid–Barajas Airport in Alcobendas (operated by ENAIRE in Madrid, Spain), that is located 610.0 metres above sea level, has a 4349.0 metres long runway named 14L/32R.
356	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Alcobendas __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayLength __object__ 4349.0 __subject__ ENAIRE __predicate__ city __object__ Madrid __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayName __object__ 14L/32R	Adolfo Suárez Madrid–Barajas Airport is located in Alcobendas, 610 meters above sea level. This airport is operated by ENAIRE, which is located in Madrid, Spain. The runway is named 14L/32R and is 4,349 meters long.
356	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Alcobendas __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayLength __object__ 4349.0 __subject__ ENAIRE __predicate__ city __object__ Madrid __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayName __object__ 14L/32R	The Adolfo Suárez Madrid–Barajas Airport in Alcobendas, operated by ENAIRE in the city of Madrid, is 610 metres above sea level, with a runway named 14L/32R that is 4349 metres long.
357	Astronaut	__subject__ Nie Haisheng __predicate__ nationality __object__ People's Republic of China	Nie Haisheng is from the People's Republic of China.
357	Astronaut	__subject__ Nie Haisheng __predicate__ nationality __object__ People's Republic of China	Nie Haisheng is a citizen of the People’s Republic of China.
358	Airport	__subject__ Al Asad Airbase __predicate__ operatingOrganisation __object__ United States Air Force __subject__ United States Air Force __predicate__ transportAircraft __object__ Boeing C-17 Globemaster III	Al Asad Airbase is operated by the United States Air Force which has a Boeing C-17 Globemaster III transport aircraft.
358	Airport	__subject__ Al Asad Airbase __predicate__ operatingOrganisation __object__ United States Air Force __subject__ United States Air Force __predicate__ transportAircraft __object__ Boeing C-17 Globemaster III	The United States Air Force is the operating organisation for Al Asad airbase and its transport aircraft is the Boeing C-17 Globemaster III.
358	Airport	__subject__ Al Asad Airbase __predicate__ operatingOrganisation __object__ United States Air Force __subject__ United States Air Force __predicate__ transportAircraft __object__ Boeing C-17 Globemaster III	The United States Air Force has a Boeing C-17 Globemaster III transport aircraft and operates Al Asad Airbase.
359	WrittenWork	__subject__ The Fellowship of the Ring __predicate__ literaryGenre __object__ Fantasy (genre) __subject__ The Fellowship of the Ring __predicate__ author __object__ J. R. R. Tolkien	The Fellowship of the Ring, which was written by J.R.R. Tolkien, is included in the Fantasy genre..
359	WrittenWork	__subject__ The Fellowship of the Ring __predicate__ literaryGenre __object__ Fantasy (genre) __subject__ The Fellowship of the Ring __predicate__ author __object__ J. R. R. Tolkien	The fantasy book The Fellowship of the Ring was written by J.R.R. Tolkien.
359	WrittenWork	__subject__ The Fellowship of the Ring __predicate__ literaryGenre __object__ Fantasy (genre) __subject__ The Fellowship of the Ring __predicate__ author __object__ J. R. R. Tolkien	The Fellowship of the Ring by J.R.R. Tolkien belongs to the fantasy genre.
360	City	__subject__ Ciudad Ayala __predicate__ isPartOf __object__ Morelos __subject__ Morelos __predicate__ leaderTitle __object__ Governor	The governor leads Ciudad Ayala in Morelos.
360	City	__subject__ Ciudad Ayala __predicate__ isPartOf __object__ Morelos __subject__ Morelos __predicate__ leaderTitle __object__ Governor	Ciudad Ayala is a part of Morelos that is led by the Governor.
360	City	__subject__ Ciudad Ayala __predicate__ isPartOf __object__ Morelos __subject__ Morelos __predicate__ leaderTitle __object__ Governor	Ciudad Ayala is part of Morelos, and the Governor is one of the leaders of the state of Morelos.
361	Film	__subject__ Death on a Factory Farm __predicate__ musicComposer __object__ Jamie Lawrence __subject__ Jamie Lawrence __predicate__ club __object__ Ashford Town (Middlesex) F.C. __subject__ Death on a Factory Farm __predicate__ broadcastedBy __object__ HBO __subject__ HBO __predicate__ timeshiftChannel __object__ HBO East, HBO West	‘Death on a Factory Farm’ introduces music written by Jamie Lawrence, who also played for Ashford Town, F.C. The movie was broadcast on HBO. HBO East and HBO west are the channel’s unique timeshift services.
361	Film	__subject__ Death on a Factory Farm __predicate__ musicComposer __object__ Jamie Lawrence __subject__ Jamie Lawrence __predicate__ club __object__ Ashford Town (Middlesex) F.C. __subject__ Death on a Factory Farm __predicate__ broadcastedBy __object__ HBO __subject__ HBO __predicate__ timeshiftChannel __object__ HBO East, HBO West	Jamie Lawrence composed the music for the film Death on a Factory Farm, which was broadcast by HBO (the timeshift channel of which is split into HBO East and HBO West). Jamie Lawrence also played football with Ashford Town (Middlesex) F.C.
361	Film	__subject__ Death on a Factory Farm __predicate__ musicComposer __object__ Jamie Lawrence __subject__ Jamie Lawrence __predicate__ club __object__ Ashford Town (Middlesex) F.C. __subject__ Death on a Factory Farm __predicate__ broadcastedBy __object__ HBO __subject__ HBO __predicate__ timeshiftChannel __object__ HBO East, HBO West	Death on a Factory Farm, which is broadcast on HBO, had its music composed by Jamie Lawrence, who also played on the Ashford Town (Middlesex) F.C. team. HBO has timeshift channels called HBO West and HBO East.
362	WrittenWork	__subject__ J. R. R. Tolkien __predicate__ birthDate __object__ 1892-01-03	J. R. R. Tolkien was born on January 3, 1892.
362	WrittenWork	__subject__ J. R. R. Tolkien __predicate__ birthDate __object__ 1892-01-03	The birth date of J.R.R Tolkien is January 3rd, 1892.
362	WrittenWork	__subject__ J. R. R. Tolkien __predicate__ birthDate __object__ 1892-01-03	J. R. R. Tolkien was born on January 3rd, 1892.
363	Scientist	__subject__ Kingdom of England __predicate__ foundingYear __object__ 0927	The Kingdom of England was founded in the year 927.
363	Scientist	__subject__ Kingdom of England __predicate__ foundingYear __object__ 0927	The founding year for the Kingdom of England is 927.
363	Scientist	__subject__ Kingdom of England __predicate__ foundingYear __object__ 0927	The founding year of the Kingdom of England was 927.
364	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ John Mills __subject__ It's Great to Be Young (1956 film) __predicate__ cinematography __object__ Gilbert Taylor __subject__ It's Great to Be Young (1956 film) __predicate__ runtime __object__ 94.0 __subject__ It's Great to Be Young (1956 film) __predicate__ gross __object__ 282838.0 __subject__ It's Great to Be Young (1956 film) __predicate__ director __object__ Cyril Frankel __subject__ It's Great to Be Young (1956 film) __predicate__ musicComposer __object__ Louis Levy __subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ Cecil Parker	The popular 1956 film, It's Great to Be Young, starred English actors John Mills and Cecil Parker, and was directed by Cyril Frankel. Cinematography was by Gilbert Taylor, with composition for the musical comedy by Louis Levy. The film's running time is 94 minutes, and, according to the Historical Journal of Film, Radio and Television, was produced for 282,838 pounds.
364	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ John Mills __subject__ It's Great to Be Young (1956 film) __predicate__ cinematography __object__ Gilbert Taylor __subject__ It's Great to Be Young (1956 film) __predicate__ runtime __object__ 94.0 __subject__ It's Great to Be Young (1956 film) __predicate__ gross __object__ 282838.0 __subject__ It's Great to Be Young (1956 film) __predicate__ director __object__ Cyril Frankel __subject__ It's Great to Be Young (1956 film) __predicate__ musicComposer __object__ Louis Levy __subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ Cecil Parker	John Mills and Cecil Parker star in the movie It’s Great to be Young which was released in 1956. Gilbert Taylor was the cinematographer and the movie last for 94 minutes. Louis Levy composed the music. Cyril Frankel directed the movie and helped get the movie 282,838 pounds during box office.
364	Film	__subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ John Mills __subject__ It's Great to Be Young (1956 film) __predicate__ cinematography __object__ Gilbert Taylor __subject__ It's Great to Be Young (1956 film) __predicate__ runtime __object__ 94.0 __subject__ It's Great to Be Young (1956 film) __predicate__ gross __object__ 282838.0 __subject__ It's Great to Be Young (1956 film) __predicate__ director __object__ Cyril Frankel __subject__ It's Great to Be Young (1956 film) __predicate__ musicComposer __object__ Louis Levy __subject__ It's Great to Be Young (1956 film) __predicate__ starring __object__ Cecil Parker	It’s Great to be Young is a 1956 movie that last for 94 minutes. It is starring Cecil Parker and John Mills. Gilbert Taylor is the cinematographer and the director is Cyril Frankel. It made 282,838 pounds in income. Louis Levy composed the music.
365	MusicalWork	__subject__ Post-metal __predicate__ instrument __object__ Synthesizer	Post-metal music includes synthesizers among the instruments it uses.
365	MusicalWork	__subject__ Post-metal __predicate__ instrument __object__ Synthesizer	Post metal uses a synthesizer as an instrument.
365	MusicalWork	__subject__ Post-metal __predicate__ instrument __object__ Synthesizer	The synthesizer is an instrument of post-metal.
366	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ genre __object__ Rock music	Bootleg Series Volume 1: The Quine Tapes's genre is rock.
366	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ genre __object__ Rock music	The album Bootleg Series Volume 1: The Quine Tapes fits into the Rock music genre.
366	MusicalWork	__subject__ Bootleg Series Volume 1: The Quine Tapes __predicate__ genre __object__ Rock music	The Bootleg Series Volume I: The Quine Tapes are Rock music genre.
367	Film	__subject__ Death on a Factory Farm __predicate__ director __object__ Tom Simon __subject__ Death on a Factory Farm __predicate__ editor __object__ Geof Bartz __subject__ Death on a Factory Farm __predicate__ musicComposer __object__ Jamie Lawrence __subject__ Death on a Factory Farm __predicate__ runtime __object__ 83.0	Death on a Factory Farm is an 83 minute movie that is directed by Tom Simon. Geof Bartz edited it while Jamie Lawrence composed the music.
367	Film	__subject__ Death on a Factory Farm __predicate__ director __object__ Tom Simon __subject__ Death on a Factory Farm __predicate__ editor __object__ Geof Bartz __subject__ Death on a Factory Farm __predicate__ musicComposer __object__ Jamie Lawrence __subject__ Death on a Factory Farm __predicate__ runtime __object__ 83.0	'Death on a Factory Farm' is an 83 minute long film which was directed by Tom Simon, edited by Geof Bartz an has music composed by Jamie Lawrence.
367	Film	__subject__ Death on a Factory Farm __predicate__ director __object__ Tom Simon __subject__ Death on a Factory Farm __predicate__ editor __object__ Geof Bartz __subject__ Death on a Factory Farm __predicate__ musicComposer __object__ Jamie Lawrence __subject__ Death on a Factory Farm __predicate__ runtime __object__ 83.0	Death on a Factory Farm was an 83 minute movie directed and edited by Tom Simon and Geof Bartz. Jamie Lawrence composed the music.
368	SportsTeam	__subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Campeonato Brasileiro Série C __predicate__ country __object__ Brazil __subject__ Agremiação Sportiva Arapiraquense __predicate__ nickname __object__ ''Alvinegro	Agremiação Sportiva Arapiraquense's nickname is Alvinegro and they play in the Campeonato Brasileiro Série C league which is from Brazil.
368	SportsTeam	__subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Campeonato Brasileiro Série C __predicate__ country __object__ Brazil __subject__ Agremiação Sportiva Arapiraquense __predicate__ nickname __object__ ''Alvinegro	Agremiacao Sportiva Arapiraquense (nickname: Alvinegro) plays in the Campeonato Brasileiro Serie C League from Brazil.
368	SportsTeam	__subject__ Agremiação Sportiva Arapiraquense __predicate__ league __object__ Campeonato Brasileiro Série C __subject__ Campeonato Brasileiro Série C __predicate__ country __object__ Brazil __subject__ Agremiação Sportiva Arapiraquense __predicate__ nickname __object__ ''Alvinegro	Agremiacao Sportiva Arapiraquense (Alvinegro) play in the Campeonato Brasileiro Serie C league based in Brazil.
369	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ nationality __object__ United States __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ selectedByNasa __object__ 1959 __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ award __object__ Distinguished Service Medal (United States Navy)	Alan Shepard was born in New Hampshire, United States, on November 18th, 1923. He was selected by NASA in 1959. He was also awarded the Distinguished Service Medal by the United States Navy. Shepard died in California.
369	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ nationality __object__ United States __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ selectedByNasa __object__ 1959 __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ award __object__ Distinguished Service Medal (United States Navy)	Alan Shepard was an American who was born on November 18, 1923 in New Hampshire. Shepard was awarded the Distinguished Service Medal in the United States Navy, selected by NASA in 1959 and died in California.
369	Astronaut	__subject__ Alan Shepard __predicate__ birthDate __object__ 1923-11-18 __subject__ Alan Shepard __predicate__ nationality __object__ United States __subject__ Alan Shepard __predicate__ deathPlace __object__ California __subject__ Alan Shepard __predicate__ selectedByNasa __object__ 1959 __subject__ Alan Shepard __predicate__ birthPlace __object__ New Hampshire __subject__ Alan Shepard __predicate__ award __object__ Distinguished Service Medal (United States Navy)	Alan Shepard was born on November 18, 1923 in New Hampshire in the U.S. Before his death in California in 1959, Shepard was awarded the Distinguished Service Medal by the United States Navy.
370	MusicalWork	__subject__ Turn Me On (album) __predicate__ runtime __object__ 35.1 __subject__ Turn Me On (album) __predicate__ artist __object__ The Honeymoon Killers (American band) __subject__ Turn Me On (album) __predicate__ genre __object__ Punk blues __subject__ Turn Me On (album) __predicate__ producer __object__ The Honeymoon Killers (American band)	The Honeymoon Killers both recorded and produced the album Turn Me On. This punk blues album is 35.1 minutes long.
370	MusicalWork	__subject__ Turn Me On (album) __predicate__ runtime __object__ 35.1 __subject__ Turn Me On (album) __predicate__ artist __object__ The Honeymoon Killers (American band) __subject__ Turn Me On (album) __predicate__ genre __object__ Punk blues __subject__ Turn Me On (album) __predicate__ producer __object__ The Honeymoon Killers (American band)	The album Turn Me On, a punk blues genre , by the Honeymoon Killers has a run time of 35.1 minutes. The Honeymoon Killers self-produced their album.
371	Building	__subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ location __object__ Virginia	The Mason Schools of Business are the current tenants of,Alan B Miller Hall (address: 101, Ukrop way) is situated in Virginia.
371	Building	__subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ location __object__ Virginia	The Mason School of Business are the current tenants of Alan B Miller Hall, located at 101 Ukrop Way in Virginia.
371	Building	__subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ location __object__ Virginia	Alan B. Miller Hall is on 101 Ukrop way (In Virginia) and its current tenants are The Mason School of Business.
372	Company	__subject__ Manila __predicate__ isPartOf __object__ Metro Manila	Manila is part of Metro Manila.
372	Company	__subject__ Manila __predicate__ isPartOf __object__ Metro Manila	Metro Manila includes the city of Manila.
373	Building	__subject__ Alan B. Miller Hall __predicate__ architect __object__ Robert A. M. Stern __subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ buildingStartDate __object__ 30 March 2007 __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ architecturalStyle __object__ Georgian architecture __subject__ Mason School of Business __predicate__ country __object__ United States __subject__ Alan B. Miller Hall __predicate__ owner __object__ College of William & Mary	The Mason School of Business are the current residents of the Alan B Miller Hall which was designed by Robert A M Stern in a Georgian architectural style. This business is located in the United States at 101 Ukrop Way in a building which began construction on the 30th of March, 2007. The College of William and Mary is the current owner of the building.
373	Building	__subject__ Alan B. Miller Hall __predicate__ architect __object__ Robert A. M. Stern __subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ buildingStartDate __object__ 30 March 2007 __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ architecturalStyle __object__ Georgian architecture __subject__ Mason School of Business __predicate__ country __object__ United States __subject__ Alan B. Miller Hall __predicate__ owner __object__ College of William & Mary	Owned by the College of William and Mary and leased to the Mason School of Business, the American based Alan B Miller Hall is the design of Robert Stern. It is a Georgian building whose construction began at 101 Ukrop Way in 2007, on March, 30.
373	Building	__subject__ Alan B. Miller Hall __predicate__ architect __object__ Robert A. M. Stern __subject__ Alan B. Miller Hall __predicate__ address __object__ 101 Ukrop Way __subject__ Alan B. Miller Hall __predicate__ buildingStartDate __object__ 30 March 2007 __subject__ Alan B. Miller Hall __predicate__ currentTenants __object__ Mason School of Business __subject__ Alan B. Miller Hall __predicate__ architecturalStyle __object__ Georgian architecture __subject__ Mason School of Business __predicate__ country __object__ United States __subject__ Alan B. Miller Hall __predicate__ owner __object__ College of William & Mary	The Georgian building Alan B Miller Hall was built by Robert Stern. The hall construction started on 30 March, 2007. It is currently tenanted by the Mason School of Business (based in the US) and owned by the College of William and Mary. Its address is 101 Ukrop Way.
374	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Alcobendas __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayLength __object__ 3500.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0	The Adolfo Suárez Madrid–Barajas Airport is located in Alcobendas, 610 metres above sea level. This airport is operated by ENAIRE and has a runway length of 3,500.
374	Airport	__subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ operatingOrganisation __object__ ENAIRE __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ location __object__ Alcobendas __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ runwayLength __object__ 3500.0 __subject__ Adolfo Suárez Madrid–Barajas Airport __predicate__ elevationAboveTheSeaLevel __object__ 610.0	Adolfo Suárez Madrid Barajas Airport is found in Alcobendas and is operated by ENAIRE. It has a runway length of 3500.0 and is 610 metres above sea level.
375	University	__subject__ Acharya Institute of Technology __predicate__ campus __object__ In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. __subject__ All India Council for Technical Education __predicate__ location __object__ Mumbai __subject__ Acharya Institute of Technology __predicate__ affiliation __object__ Visvesvaraya Technological University __subject__ Acharya Institute of Technology __predicate__ president __object__ B.M. Reddy __subject__ Acharya Institute of Technology __predicate__ wasGivenTheTechnicalCampusStatusBy __object__ All India Council for Technical Education	The All India Council for Technical Education which is located in Mumbai, was proud to give the Technical Campus status to the Acharya Institute of Technology. The president of the Acharya Institute of Technology is B. M. Reddy and it is affiliated with Visvesvaraya Technological University. The campus address for the Acharya Institute of Technology is: Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore - 560090.
375	University	__subject__ Acharya Institute of Technology __predicate__ campus __object__ In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. __subject__ All India Council for Technical Education __predicate__ location __object__ Mumbai __subject__ Acharya Institute of Technology __predicate__ affiliation __object__ Visvesvaraya Technological University __subject__ Acharya Institute of Technology __predicate__ president __object__ B.M. Reddy __subject__ Acharya Institute of Technology __predicate__ wasGivenTheTechnicalCampusStatusBy __object__ All India Council for Technical Education	The President of Acharya Institute of Technology is B. M. Reddy which is affiliated with the Visvesvaraya Technological University. Its located at Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090. Acharya Institute of Technology was given the 'Technical Campus' status by All India Council for Technical Education located in Mumbai.
