820	Artist	__subject__ Agustín Barboza __predicate__ recordLabel __object__ Philips Records	Agustín Barboza is signed to Philips Records.
908	Athlete	__subject__ Akeem Priestley __predicate__ club __object__ FK Mughan	Akeem Priestley plays for FK Mughan.
1620	SportsTeam	__subject__ A.F.C. Fylde __predicate__ ground __object__ The Fylde __subject__ A.F.C. Fylde __predicate__ numberOfMembers __object__ 3180	AFC Fylde has the home ground called The Fylde, which holds 3180 fans.
1189	Food	__subject__ Bhajji __predicate__ country __object__ India __subject__ India __predicate__ leader __object__ Narendra Modi __subject__ Bhajji __predicate__ region __object__ Karnataka __subject__ Karnataka __predicate__ leader __object__ Vajubhai Vala	Bhajji comes from the Karnataka region of India. Narendra Modi is a leader in India and Vajubhai Vala is also a leader.
723	WrittenWork	__subject__ Addiction (journal) __predicate__ publisher __object__ Wiley-Blackwell	Addiction journal is published by Wiley-Blackwell.
1647	Artist	__subject__ Alex Day __predicate__ genre __object__ Synthpop __subject__ Synthpop __predicate__ stylisticOrigin __object__ New wave music	Alex Day plays Synthpop, which is derived from New Wave music.
1266	University	__subject__ Accademia di Architettura di Mendrisio __predicate__ country __object__ Switzerland __subject__ Accademia di Architettura di Mendrisio __predicate__ dean __object__ Mario Botta __subject__ Accademia di Architettura di Mendrisio __predicate__ city __object__ Mendrisio __subject__ Accademia di Architettura di Mendrisio __predicate__ academicStaffSize __object__ 100	The Accademia di Architettura di Mendrisio is located in Mendrisio, Switzerland. It has 100 academic staff and its dean is Mario Botta.
1111	MeanOfTransportation	__subject__ American Motors __predicate__ successor __object__ Eagle (automobile) __subject__ AMC Matador __predicate__ manufacturer __object__ American Motors __subject__ American Motors __predicate__ fate __object__ Chrysler __subject__ American Motors __predicate__ keyPerson __object__ Roy D. Chapin, Jr.	American motors was acquired by Chrysler. It was succeeded by Eagle, and manufactures AMC Matador. One of the key people at American Motors was Roy D. Chapin, Jr.
1577	Politician	__subject__ Aaron S. Daggett __predicate__ award __object__ Purple Heart __subject__ Aaron S. Daggett __predicate__ battle __object__ Battle of Fredericksburg	Aaron S. Daggett fought in the Battle of Fredericksburg and received the Purple Heart.
1517	Food	__subject__ Ayam penyet __predicate__ country __object__ Java __subject__ Ayam penyet __predicate__ mainIngredient __object__ Squeezed or smashed fried chicken served with sambal	Ayam penyet (Javanese) includes squeezed/smashed fried chicken and is served with sambal.
806	University	__subject__ Alba Iulia __predicate__ country __object__ Romania	Alba Iulia is in Romania.
1199	Food	__subject__ Java __predicate__ ethnicGroup __object__ Banyumasan people __subject__ Singapore __predicate__ leader __object__ Halimah Yacob __subject__ Ayam penyet __predicate__ region __object__ Singapore __subject__ Ayam penyet __predicate__ country __object__ Java	The Banyumasan people are an ethnic group in Java, where the dish ayam penyet can be found. The dish comes from Singapore, where Halimah Yacob is a leader.
1000	Food	__subject__ Indonesia __predicate__ leader __object__ Jusuf Kalla	Jusuf Kalla is a leader in Indonesia.
185	Politician	__subject__ Alvah Sabin __predicate__ activeYearsStartDate __object__ 1853-03-04 __subject__ Alvah Sabin __predicate__ region __object__ Vermont's 3rd congressional district __subject__ Vermont __predicate__ largestCity __object__ Burlington, Vermont __subject__ Alvah Sabin __predicate__ state __object__ Vermont __subject__ Alvah Sabin __predicate__ deathPlace __object__ Sycamore, Illinois	Before dying in Sycamore, Illinois, Alvah Sabin represented Vermont's 3rd Congressional District. He started active service on 1853-03-04 and his state was Vermont, the largest city of which is, Burlington.
299	City	__subject__ United States __predicate__ capital __object__ Washington, D.C. __subject__ Albany, Oregon __predicate__ isPartOf __object__ Oregon __subject__ Albany, Oregon __predicate__ country __object__ United States	Albany is part of Oregon in the United States where the capital city is Washington DC.
785	Politician	__subject__ Airey Neave __predicate__ serviceStartYear __object__ 1935	Airey Neave began his service in 1935.
905	Athlete	__subject__ Ahmad Kadhim Assad __predicate__ birthPlace __object__ Iraq	Ahmad Kadhim Assad's birthplace is Iraq.
1471	CelestialBody	__subject__ (66391) 1999 KW4 __predicate__ epoch __object__ 2004-07-14 __subject__ (66391) 1999 KW4 __predicate__ rotationPeriod __object__ 9953.28	(66391) 1999 KW4 which has an epoch date of July 14th 2004 has a rotation period of 9953.28.
1483	CelestialBody	__subject__ 110 Lydia __predicate__ rotationPeriod __object__ 39332.9 __subject__ 110 Lydia __predicate__ epoch __object__ 2006-12-31	110 Lydia has a rotation period of 39332.9, and its epoch is 31st December 2006.
1652	Artist	__subject__ Allen Forrest __predicate__ genre __object__ Pop music __subject__ Allen Forrest __predicate__ background __object__ solo singer	Allen Forrest has a background as a solo singer and was a pop artist.
1443	MeanOfTransportation	__subject__ AIDA Cruises __predicate__ location __object__ Rostock __subject__ AIDAluna __predicate__ operator __object__ AIDA Cruises	AIDA Cruises, located in Rostock, are the operator of the ship AIDAluna.
1482	CelestialBody	__subject__ 1101 Clematis __predicate__ epoch __object__ 2006-12-31 __subject__ 1101 Clematis __predicate__ periapsis __object__ 445895000000.0	1101 Clematis has a periapsis of 445895000000 and its epoch comes up on the 31st of july 2016.
222	Artist	__subject__ Andra (singer) __predicate__ genre __object__ Rhythm and blues __subject__ Andra (singer) __predicate__ background __object__ solo singer __subject__ Andra (singer) __predicate__ birthYear __object__ 1986 __subject__ Andra (singer) __predicate__ occupation __object__ Singing __subject__ Andra (singer) __predicate__ birthPlace __object__ Romania	Solo singer, Andra, was born in 1986, in Romania. Andra is a rhythm and blues singer whose occupation is singing.
130	Food	__subject__ Binignit __predicate__ mainIngredient __object__ Sweet potato __subject__ Binignit __predicate__ region __object__ Visayas __subject__ Binignit __predicate__ course __object__ Dessert __subject__ Binignit __predicate__ country __object__ Philippines __subject__ Binignit __predicate__ ingredient __object__ Banana	Binignit is a dessert from the Visayas region of the Philippines. It contains sweet potato and banana.
1452	MeanOfTransportation	__subject__ Acura TLX __predicate__ manufacturer __object__ Honda __subject__ Acura TLX __predicate__ engine __object__ Inline-four engine	The Acura TLX which has an Inline-four engine is manufactured by Honda.
1132	CelestialBody	__subject__ 103 Hera __predicate__ discoverer __object__ James Craig Watson __subject__ James Craig Watson __predicate__ nationality __object__ Canada __subject__ James Craig Watson __predicate__ deathPlace __object__ Madison, Wisconsin __subject__ James Craig Watson __predicate__ deathCause __object__ Peritonitis	James Craig Watson of Canada passed in Madison, Wisconsin from peritonitis. He was the discoverer of 103 Hera.
1012	ComicsCharacter	__subject__ Duncan Rouleau __predicate__ nationality __object__ Americans __subject__ Baymax __predicate__ creator __object__ Duncan Rouleau __subject__ Baymax __predicate__ series __object__ Big Hero 6 (film) __subject__ Big Hero 6 (film) __predicate__ starring __object__ Jamie Chung	Duncan Rouleau, who is American, created the character Baymax, which appeared in the movie Big Hero 6 starring Jamie Chung.
1656	Artist	__subject__ Andra (singer) __predicate__ genre __object__ Pop music __subject__ Andra (singer) __predicate__ activeYearsStartYear __object__ 2000	Andra began her Pop music singing career in 2000.
279	City	__subject__ Albany, Oregon __predicate__ country __object__ United States __subject__ Albany, Oregon __predicate__ isPartOf __object__ Linn County, Oregon __subject__ Albany, Oregon __predicate__ isPartOf __object__ Benton County, Oregon	The city of Albany is part of both Linn County and Benton County, in Oregon, in the United States.
648	ComicsCharacter	__subject__ Bananaman __predicate__ starring __object__ Bill Oddie	Bill Oddie stars in Bananaman.
1136	CelestialBody	__subject__ 1099 Figneria __predicate__ epoch __object__ 2006-12-31 __subject__ 1099 Figneria __predicate__ mass __object__ 2.7 (kilograms) __subject__ 1099 Figneria __predicate__ orbitalPeriod __object__ 179942000.0 __subject__ 1099 Figneria __predicate__ periapsis __object__ 349206000000.0	Weighing 2.7 kgs, 1099 Figneria, has an orbital period of 179942000.0. This minor planet, has a periapsis of 349206000000 and its epoch date is, 31 December 2006.
1628	SportsTeam	__subject__ AFC Ajax (amateurs) __predicate__ season __object__ 2014–15 Topklasse __subject__ AFC Ajax (amateurs) __predicate__ numberOfMembers __object__ 5000	AFC Ajax (amateurs) played in the 2014-15 Topklasse season and their home ground has a capacity for 5000 fans.
1254	Politician	__subject__ Airey Neave __predicate__ battle __object__ Battle of France __subject__ Airey Neave __predicate__ birthPlace __object__ Knightsbridge __subject__ Airey Neave __predicate__ activeYearsStartDate __object__ 1974-03-04 __subject__ Airey Neave __predicate__ activeYearsEndDate __object__ 1979-03-30	Airey Neave was born in Knightsbridge and began his career on March 4th 1974. He fought in the Battle of France and ended his career on March 30th 1979.
1186	Food	__subject__ Beef kway teow __predicate__ mainIngredient __object__ Kway teow, beef tender loin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil __subject__ Beef kway teow __predicate__ region __object__ Nationwide in Singapore and Indonesia __subject__ Beef kway teow __predicate__ country __object__ Indonesia __subject__ Beef kway teow __predicate__ ingredient __object__ Oyster sauce	Beef kway teow is available nationwide in Singapore and Indonesia and includes the ingredients: kway teow, beef tenderloin, gula Melaka, sliced, dried black beans, garlic, dark soy sauce, lengkuas, oyster sauce, soya sauce, chilli and sesame oil.
922	Athlete	__subject__ Canada __predicate__ language __object__ Inuktitut	Inuktitut is a spoken language in Canada.
1314	Artist	__subject__ Anders Osborne __predicate__ associatedBand/associatedMusicalArtist __object__ Billy Iuso __subject__ Anders Osborne __predicate__ associatedBand/associatedMusicalArtist __object__ Tab Benoit __subject__ Anders Osborne __predicate__ genre __object__ Rock music __subject__ Anders Osborne __predicate__ associatedBand/associatedMusicalArtist __object__ Voice of the Wetlands All-Stars	Rock performer Anders Osborne worked with Tab Benoit. He's associated with musical artist Billy Iuso and the Voice of the Wetlands All-Stars.
1398	WrittenWork	__subject__ A Glastonbury Romance __predicate__ mediaType __object__ Hardcover __subject__ A Glastonbury Romance __predicate__ isbnNumber __object__ 0-7156-3648-0	A hardcover copy of A Glastonbury Romance is available with the ISBN number 0-7156-3648-0.
966	MeanOfTransportation	__subject__ Honda __predicate__ division __object__ Acura	Acura is a division of the Honda Co.
572	Artist	__subject__ Aaron Turner __predicate__ associatedBand/associatedMusicalArtist __object__ Twilight (band) __subject__ Aaron Turner __predicate__ associatedBand/associatedMusicalArtist __object__ Greymachine __subject__ Aaron Turner __predicate__ genre __object__ Black metal	Aaron Turner's music genre is Black Metal and he played with the Twilight band. He is also associated with the Greymachine band.
53	WrittenWork	__subject__ United States __predicate__ leader __object__ Barack Obama __subject__ English language __predicate__ spokenIn __object__ Great Britain __subject__ United States __predicate__ language __object__ English language __subject__ A Severed Wasp __predicate__ country __object__ United States __subject__ United States __predicate__ ethnicGroup __object__ Native Americans in the United States	A Severed Wasp is from the United States, where Barack Obama is the president. English is the main language of the U.S., and is also spoken in Great Britain. Native Americans are one of the national ethnic groups.
1097	MeanOfTransportation	__subject__ AIDAstella __predicate__ operator __object__ AIDA Cruises __subject__ AIDAstella __predicate__ length __object__ 253260.0 (millimetres) __subject__ AIDAstella __predicate__ status __object__ In service __subject__ AIDAstella __predicate__ builder __object__ Meyer Werft	AIDAstella, a ship built by Meyer Werft is still in service till date. The ship is operated by AIDA Cruises and is 253260mm long.
127	Food	__subject__ Barny Cakes __predicate__ country __object__ France __subject__ France __predicate__ language __object__ French language __subject__ France __predicate__ leader __object__ Gérard Larcher __subject__ France __predicate__ leader __object__ Claude Bartolone __subject__ Barny Cakes __predicate__ ingredient __object__ Sponge cake	Barny cakes, made with sponge cake, are found in France, where French is spoken and whose leaders are Claude Bartolone and Gerard Larcher.
660	City	__subject__ Albany, Oregon __predicate__ country __object__ United States	Albany, Oregon is in the U.S.
1655	Artist	__subject__ Anders Osborne __predicate__ genre __object__ Rhythm and blues __subject__ Anders Osborne __predicate__ recordLabel __object__ Rabadash Records	Rhythm and blues artist Anders Osborne is signed with Rabadash Records.
1399	WrittenWork	__subject__ A Glastonbury Romance __predicate__ numberOfPages __object__ 1174 __subject__ A Glastonbury Romance __predicate__ mediaType __object__ Print	A Glastonbury Romance, 1174 pages, is available in print.
1463	MeanOfTransportation	__subject__ Aston Martin V8 __predicate__ relatedMeanOfTransportation __object__ Aston Martin RHAM/1 __subject__ Aston Martin V8 __predicate__ successor __object__ Aston Martin Virage	The Aston Martin Virage succeeded the Aston Martin V8 which is a related means of transport to the Aston Martin RHAM/1.
190	Politician	__subject__ Austria __predicate__ leader __object__ Doris Bures __subject__ Alfons Gorbach __predicate__ birthPlace __object__ Imst __subject__ Alfons Gorbach __predicate__ deathPlace __object__ Graz __subject__ Austria __predicate__ language __object__ Austrian German __subject__ Alfons Gorbach __predicate__ birthPlace __object__ Austria	Austrian German is the language in Austria, the leader of which, is Doris Bures. Alfons Gorbach, was born in Imst, Austria and died in Graz.
443	Food	__subject__ Asam pedas __predicate__ country __object__ Malaysia __subject__ Asam pedas __predicate__ region __object__ Sumatra and Malay Peninsula __subject__ Asam pedas __predicate__ mainIngredient __object__ Fish cooked in sour and hot sauce	Asam pedas is made from fish cooked in a sour and hot sauce and comes from the Sumatra and Malay Peninsula regions in Malaysia.
466	Food	__subject__ Bionico __predicate__ country __object__ Mexico __subject__ Bionico __predicate__ region __object__ Jalisco __subject__ Bionico __predicate__ ingredient __object__ Raisin	Containing raisins, Bionico is found in the region of Jalisco, in Mexico.
1174	Food	__subject__ Bacon sandwich __predicate__ dishVariation __object__ BLT __subject__ Bacon sandwich __predicate__ country __object__ United Kingdom __subject__ Bacon sandwich __predicate__ alternativeName __object__ Bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm, bacon muffin __subject__ Bacon sandwich __predicate__ ingredient __object__ Bacon	Bacon sandwiches are popular in the UK, have a variant called a BLT, include the ingredient bacon and sometimes go by the name of: bacon butty, bacon sarnie, rasher sandwich, bacon sanger, piece 'n bacon, bacon cob, bacon barm and bacon muffin.
902	Athlete	__subject__ Adam Maher __predicate__ birthPlace __object__ Ait Ikkou, Morocco	Ait Ikkou, Morocco is the birth place of Adam Maher.
122	Food	__subject__ Ayam penyet __predicate__ region __object__ Malaysia __subject__ Malaysia __predicate__ ethnicGroup __object__ Malaysian Chinese __subject__ Ayam penyet __predicate__ ingredient __object__ Fried chicken __subject__ Fried chicken __predicate__ mainIngredient __object__ Chicken __subject__ Ayam penyet __predicate__ country __object__ Indonesia	The fried chicken dish Ayam penyet comes from the region of Indonesia and also Malaysia where Malaysian Chinese are an ethnic group.
906	Athlete	__subject__ Ahmad Kadhim Assad __predicate__ club __object__ PAS Tehran F.C.	Ahmad Kadhim Assad plays for PAS Tehran F.C.
1452	MeanOfTransportation	__subject__ Acura TLX __predicate__ manufacturer __object__ Honda __subject__ Acura TLX __predicate__ engine __object__ Inline-four engine	Honda is the manufacturer of the Acura TLX which has an Inline-four engine.
871	SportsTeam	__subject__ AFC Ajax (amateurs) __predicate__ numberOfMembers __object__ 5000	AFC Ajax has 5000 Members.
586	Artist	__subject__ Aleksandra Kovač __predicate__ associatedBand/associatedMusicalArtist __object__ Bebi Dol __subject__ Aleksandra Kovač __predicate__ associatedBand/associatedMusicalArtist __object__ Kornelije Kovač __subject__ Aleksandra Kovač __predicate__ genre __object__ Pop music	Aleksandra Kovač, whose musical genre is Pop, is in same band with Kornelije Kovač and is associated with the musical artist Bebi Dol.
1642	Artist	__subject__ Alan Frew __predicate__ genre __object__ Rock music __subject__ Rock music __predicate__ stylisticOrigin __object__ Country music	Alan Frew plays rock music, which originated from country music.
192	University	__subject__ Accademia di Architettura di Mendrisio __predicate__ country __object__ Switzerland __subject__ Accademia di Architettura di Mendrisio __predicate__ dean __object__ Mario Botta __subject__ Accademia di Architettura di Mendrisio __predicate__ city __object__ Mendrisio __subject__ Accademia di Architettura di Mendrisio __predicate__ numberOfStudents __object__ 600 __subject__ Accademia di Architettura di Mendrisio __predicate__ academicStaffSize __object__ 100	The Dean of the Accademia di Architettura di Mendrisio in the city of Mendrisio, Switzerland is Mario Botta. There are 600 students and 100 academic staff at the Accademia.
1288	SportsTeam	__subject__ Akron Summit Assault __predicate__ fullName __object__ Akron Metro Futbol Club Summit Assault __subject__ Akron Summit Assault __predicate__ numberOfMembers __object__ 3000 __subject__ Akron Summit Assault __predicate__ manager __object__ Denzil Antonio __subject__ Akron Summit Assault __predicate__ season __object__ 2011 PDL season	3000 member strong Akron Summit Assault, full name Akron Metro Futbol Club Summit Assault, play in the 2011 PDL season. Denzil Antonio was previously their manager.
578	Artist	__subject__ Ace Wilder __predicate__ recordLabel __object__ Warner Music Group __subject__ Ace Wilder __predicate__ birthPlace __object__ Sweden __subject__ Ace Wilder __predicate__ background __object__ solo singer	Sweden is the birthplace of Ace Wilder who has a background as a solo singer. Ace Wilder uses the record label Warner Music group.
780	Politician	__subject__ Adonis Georgiadis __predicate__ office __object__ Deputy Minister for Development, Competitiveness and Shipping	Adonis Georgiadis worked as the Deputy Minister for Development, Competitiveness and Shipping.
758	Building	__subject__ Japan __predicate__ ethnicGroup __object__ Brazilians in Japan	One of the ethnic groups in Japan is the Brazilians.
960	MeanOfTransportation	__subject__ Caterpillar Inc. __predicate__ keyPerson __object__ Douglas R. Oberhelman	Douglas R. Oberhelman is a key person at Caterpillar Inc.
210	Artist	__subject__ Ace Wilder __predicate__ background __object__ solo singer __subject__ Ace Wilder __predicate__ birthYear __object__ 1982 __subject__ Ace Wilder __predicate__ occupation __object__ Singing __subject__ Ace Wilder __predicate__ birthPlace __object__ Sweden __subject__ Ace Wilder __predicate__ birthDate __object__ 1982-07-23	Solo singer Ace Wilder was born on July 23, 1982 in the country of Sweden.
1478	CelestialBody	__subject__ 1097 Vicia __predicate__ orbitalPeriod __object__ 135589000.0 __subject__ 1097 Vicia __predicate__ epoch __object__ 2006-12-31	The orbital period of 1097 Vicia is 135589000.0 and it epoch date is 2006.12.31.
1624	SportsTeam	__subject__ ACF Fiorentina __predicate__ league __object__ Serie A __subject__ Serie A __predicate__ country __object__ Italy	ACF Fiorentina play in Serie A based in Italy.
1295	Artist	__subject__ Aaron Turner __predicate__ associatedBand/associatedMusicalArtist __object__ Old Man Gloom __subject__ Aaron Turner __predicate__ associatedBand/associatedMusicalArtist __object__ Lotus Eaters (band) __subject__ Aaron Turner __predicate__ genre __object__ Electroacoustic music __subject__ Aaron Turner __predicate__ activeYearsStartYear __object__ 1995	Aaron Turner started performing in 1995. He is an electroacoustic musician and played in the Lotus Eaters and Old Man Gloom bands.
342	Athlete	__subject__ Akeem Ayers __predicate__ draftRound __object__ 2 __subject__ Akeem Ayers __predicate__ formerTeam __object__ Tennessee Titans __subject__ Akeem Ayers __predicate__ draftPick __object__ 39	Akeem Ayers used to play for Tennessee Titans and has the draft pick number 39 and draft round 2.
1351	Monument	__subject__ Azerbaijan __predicate__ leaderTitle __object__ Prime Minister of Azerbaijan __subject__ Baku Turkish Martyrs' Memorial __predicate__ dedicatedTo __object__ Ottoman Army soldiers killed in the Battle of Baku __subject__ Baku Turkish Martyrs' Memorial __predicate__ location __object__ Azerbaijan __subject__ Baku Turkish Martyrs' Memorial __predicate__ nativeName __object__ Türk Şehitleri Anıtı __subject__ Azerbaijan __predicate__ leader __object__ Artur Rasizade __subject__ Baku Turkish Martyrs' Memorial __predicate__ designer __object__ Hüseyin Bütüner and Hilmi Güner	The Baku Turkish Martyrs' Memorial is located in Azerbaijan and the country's leader is Prime Minister Artur Rasizade. The Memorial is dedicated to the Ottoman Army soldiers killed in the Battle of Baku and its designers are Huseyin Butuner and Hilmi Guner. The native name for the Baku Turkish Martyrs' Memorial is Türk Şehitleri Anıtı.
1417	Athlete	__subject__ Aaron Hunt __predicate__ club __object__ VfL Wolfsburg __subject__ Aaron Hunt __predicate__ club __object__ SV Werder Bremen II	Aaron Hunt's club is VfL Wolfsburg and he plays for SV Werder Bremen II.
1390	City	__subject__ United States __predicate__ ethnicGroup __object__ Asian Americans __subject__ Akron, Ohio __predicate__ isPartOf __object__ United States	Akron, Ohio is part of the United States, where Asian Americans are an ethnic group.
1410	WrittenWork	__subject__ Administrative Science Quarterly __predicate__ codenCode __object__ ASCQAG __subject__ Administrative Science Quarterly __predicate__ abbreviation __object__ Admin. Sci. Q.	The Administrative Science Quarterly has a Coden code of ASCQAG and the abbreviation of Admin. Sci. Q.
1283	SportsTeam	__subject__ AZAL PFK __predicate__ league __object__ Azerbaijan Premier League __subject__ Azerbaijan Premier League __predicate__ champions __object__ Qarabağ FK __subject__ AZAL PFK __predicate__ ground __object__ AZAL Arena __subject__ AZAL Arena __predicate__ location __object__ Azerbaijan	AZAL PFK play their home matches at the AZAL Arena in Azerbaijan and they compete in the Azerbaijan Premier League where Qarabag FK are champions.
226	Artist	__subject__ Christian Burns __predicate__ genre __object__ House music __subject__ Andrew Rayel __predicate__ associatedBand/associatedMusicalArtist __object__ Bobina __subject__ Andrew Rayel __predicate__ instrument __object__ String instrument __subject__ Andrew Rayel __predicate__ associatedBand/associatedMusicalArtist __object__ Christian Burns __subject__ Andrew Rayel __predicate__ associatedBand/associatedMusicalArtist __object__ Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns, Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, Alexandra Badoi	String instrumentalist Andrew Rayel is associated with the musical artists: Armin Van Buuren, Bobina, Mark Sixma, Jonathan Mendelsohn, Christian Burns (house music), Jwaydan, Alexander Popov, Jano, Alexandre Bergheau, Jonny Rose, Sylvia Tosun, Lira Yin, and Alexandra Badoi.
465	Food	__subject__ Bionico __predicate__ country __object__ Mexico __subject__ Bionico __predicate__ course __object__ Dessert __subject__ Bionico __predicate__ ingredient __object__ Sour cream	Bionico is a dessert containing sour cream from Mexico.
78	MeanOfTransportation	__subject__ Germany __predicate__ capital __object__ Berlin __subject__ Neptun Werft __predicate__ city __object__ Rostock __subject__ Germany __predicate__ leader __object__ Joachim Gauck __subject__ Rostock __predicate__ country __object__ Germany __subject__ A-Rosa Luna __predicate__ builder __object__ Neptun Werft	The builder of the A-Rosa Luna is Neptun Werft whose HQ is in Rostock, Germany. Berlin is the capital in that country and Joachim Gauck is the name of one of its leaders.
1071	WrittenWork	__subject__ United States __predicate__ ethnicGroup __object__ Asian Americans __subject__ United States __predicate__ language __object__ English language __subject__ English language __predicate__ spokenIn __object__ Great Britain __subject__ A Fortress of Grey Ice __predicate__ country __object__ United States	Asian Americans are one of the ethnic groups in the United States of which A Fortress of Grey Ice is also, the English language is spoken in both the United States and in Great Britain.
530	Politician	__subject__ Alfons Gorbach __predicate__ deathPlace __object__ Graz __subject__ Alfons Gorbach __predicate__ birthPlace __object__ County of Tyrol __subject__ Alfons Gorbach __predicate__ birthPlace __object__ Imst	Alfons Gorbach was born in Imst in the County of Tyrol and died in Graz.
1050	City	__subject__ United States __predicate__ language __object__ English language __subject__ Angola, Indiana __predicate__ isPartOf __object__ Steuben County, Indiana __subject__ Angola, Indiana __predicate__ country __object__ United States __subject__ United States __predicate__ ethnicGroup __object__ Asian Americans	Angola is part of Steuben County, Indiana, United States. English is the language spoken in the United States and some Asian Americans live there.
1389	City	__subject__ United States __predicate__ demonym __object__ Americans __subject__ Albuquerque, New Mexico __predicate__ country __object__ United States	The United States is the location of Albuquerque, New Mexico and the inhabitants of the country are known as Americans.
1137	Building	__subject__ 11 Diagonal Street __predicate__ location __object__ South Africa __subject__ South Africa __predicate__ capital __object__ Cape Town __subject__ South Africa __predicate__ leader __object__ Cyril Ramaphosa __subject__ South Africa __predicate__ ethnicGroup __object__ Asian South Africans	Cyril Ramaphosa is one of the leaders of South Africa, which capital is Cape Town. The address, 11 Diagonal Street is located in that country and one of the ethnic groups is Asian South Africans.
379	MeanOfTransportation	__subject__ Antares (rocket) __predicate__ manufacturer __object__ Yuzhnoye Design Office __subject__ Antares (rocket) __predicate__ launchSite __object__ Mid-Atlantic Regional Spaceport Launch Pad 0 __subject__ Antares (rocket) __predicate__ maidenFlight __object__ 2013-04-21	The Antares rocket, is manufactured by the Yuzhnoye Design Office, its maiden flight was on April 21st, 2013, launched from the Mid-Atlantic Regional Spaceport Launch Pad 0.
840	Artist	__subject__ Hip hop music __predicate__ musicSubgenre __object__ Gangsta rap	Hip hop music has the sub genre Gangsta rap.
817	Artist	__subject__ Abradab __predicate__ background __object__ solo singer	Abradab's background is that of solo singer.
1125	CelestialBody	__subject__ (66063) 1998 RO1 __predicate__ epoch __object__ 2013-11-04 __subject__ (66063) 1998 RO1 __predicate__ orbitalPeriod __object__ 360.29 (days) __subject__ (66063) 1998 RO1 __predicate__ escapeVelocity __object__ 0.0999 (kilometrePerSeconds) __subject__ (66063) 1998 RO1 __predicate__ apoapsis __object__ 254989570.60815 (kilometres)	The epoch date for 66063 1998 RO1 is November 4, 2013. Its orbital period is 360.29 days, has an escape velocity of .0999 km per sec., and its apoapsis is 254989570.60815 km.
408	Building	__subject__ 11 Diagonal Street __predicate__ location __object__ South Africa __subject__ South Africa __predicate__ capital __object__ Cape Town __subject__ South Africa __predicate__ leader __object__ Cyril Ramaphosa	Cyril Ramaphosa leads South Africa, whose capital, Cape Town, houses 11 Diagonal Street.
813	Artist	__subject__ Aaron Turner __predicate__ genre __object__ Avant-garde metal	Aaron Turner also uses the musical genre Avant-garde metal.
1177	Food	__subject__ Baked Alaska __predicate__ mainIngredient __object__ Meringue, ice cream, sponge cake or Christmas pudding __subject__ Baked Alaska __predicate__ country __object__ France, United States or China __subject__ Baked Alaska __predicate__ region __object__ Paris, New York or Hong Kong __subject__ Baked Alaska __predicate__ ingredient __object__ Meringue	Baked Alaska has the main ingredients of meringue, ice cream and sponge cake (or Christmas pudding). It is found in France, the US, China, Hong Kong, New York and Paris.
1359	ComicsCharacter	__subject__ Bibbo Bibbowski __predicate__ creator __object__ Jerry Ordway __subject__ Jerry Ordway __predicate__ nationality __object__ Americans	Jerry Ordway, an American, is the creator of Bibbo Bibbowski.
194	University	__subject__ Acharya Institute of Technology __predicate__ affiliation __object__ Visvesvaraya Technological University __subject__ Karnataka __predicate__ hasToItsNortheast __object__ Telangana __subject__ Acharya Institute of Technology __predicate__ city __object__ Bangalore __subject__ Karnataka __predicate__ hasToItsWest __object__ Arabian Sea __subject__ Acharya Institute of Technology __predicate__ state __object__ Karnataka	The Acharya Institute of Technology in Bangalore, Karnataka is east of the Arabian Sea and southwest of Telangana. It is affiliated with the Visvesvaraya Technological University.
538	Politician	__subject__ Battle of Cold Harbor __predicate__ isPartOfMilitaryConflict __object__ American Civil War __subject__ Aaron S. Daggett __predicate__ battle __object__ Battle of Cold Harbor __subject__ American Civil War __predicate__ commander __object__ Robert E. Lee	Robert E Lee was a commander in the American Civil War when the Battle of Cold Harbor took place. Aaron S Daggett fought in this battle.
669	City	__subject__ Ann Arbor, Michigan __predicate__ leaderTitle __object__ City Administrator	The City Administrator leads Ann Arbor in Michigan.
897	Athlete	__subject__ A.C. Milan __predicate__ chairman __object__ Silvio Berlusconi	The Chairman of A C Milan is Silvio Berlusconi.
1606	Politician	__subject__ Allan Shivers __predicate__ office __object__ Member of the Texas State Senate from District 4 (Port Arthur) __subject__ Allan Shivers __predicate__ successor __object__ Ben Ramsey	Allan Shivers was a member of the Texas State Senate District 4 for Port Arthur and Ben Ramsey succeeded him.
1359	ComicsCharacter	__subject__ Bibbo Bibbowski __predicate__ creator __object__ Jerry Ordway __subject__ Jerry Ordway __predicate__ nationality __object__ Americans	Bibbo Bibbowski was created by American, Jerry Ordway.
